[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:05.556 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select useraccoun_.id, useraccoun_.account_id as account_2_5_, useraccoun_.available_balance as availabl3_5_, useraccoun_.iso_currency_code as iso_curr4_5_, useraccoun_.current_balance as current_5_5_, useraccoun_.item_table_id as item_tab6_5_, useraccoun_._limit as _limit7_5_, useraccoun_.mask as mask8_5_, useraccoun_.account_name as account_9_5_, useraccoun_.account_official_name as account10_5_, useraccoun_.subtype as subtype11_5_, useraccoun_._type as _type12_5_, useraccoun_.user_id as user_id13_5_ from users_accounts useraccoun_ where useraccoun_.id=?
[DEBUG] 05-04-2019 12:41:05.556 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_accounts (account_id, available_balance, iso_currency_code, current_balance, item_table_id, _limit, mask, account_name, account_official_name, subtype, _type, user_id, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.556 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_accounts set account_id=?, available_balance=?, iso_currency_code=?, current_balance=?, item_table_id=?, _limit=?, mask=?, account_name=?, account_official_name=?, subtype=?, _type=?, user_id=? where id=?
[DEBUG] 05-04-2019 12:41:05.557 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_accounts where id=?
[DEBUG] 05-04-2019 12:41:05.557 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@28501a4b]
[DEBUG] 05-04-2019 12:41:05.557 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 05-04-2019 12:41:05.558 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 05-04-2019 12:41:05.558 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 05-04-2019 12:41:05.558 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 05-04-2019 12:41:05.558 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.559 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 05-04-2019 12:41:05.559 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 05-04-2019 12:41:05.559 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 05-04-2019 12:41:05.559 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 05-04-2019 12:41:05.560 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 05-04-2019 12:41:05.560 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 05-04-2019 12:41:05.560 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.560 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.561 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.561 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=UserAccountObject)
    - Returns
       - EntityReturnImpl(entity=UserAccountObject, querySpaceUid=<gen:0>, path=UserAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=UserAccountObject)
          - SQL table alias mapping - useraccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}

[DEBUG] 05-04-2019 12:41:05.562 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity UserAccountObject [NONE]: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.562 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@639aba11]
[DEBUG] 05-04-2019 12:41:05.563 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 05-04-2019 12:41:05.563 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 05-04-2019 12:41:05.563 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 05-04-2019 12:41:05.563 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 05-04-2019 12:41:05.564 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.564 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 05-04-2019 12:41:05.564 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 05-04-2019 12:41:05.565 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 05-04-2019 12:41:05.565 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 05-04-2019 12:41:05.565 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 05-04-2019 12:41:05.565 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 05-04-2019 12:41:05.566 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.566 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.566 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.567 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=UserAccountObject)
    - Returns
       - EntityReturnImpl(entity=UserAccountObject, querySpaceUid=<gen:0>, path=UserAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=UserAccountObject)
          - SQL table alias mapping - useraccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}

[DEBUG] 05-04-2019 12:41:05.567 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity UserAccountObject [READ]: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.568 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity UserAccountObject: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.569 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity UserAccountObject: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.569 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: Category
[DEBUG] 05-04-2019 12:41:05.570 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_categories where id =?
[DEBUG] 05-04-2019 12:41:05.571 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select category_.id, category_.amount as amount2_6_, category_.currency as currency3_6_, category_.name as name4_6_, category_.rules as rules5_6_, category_.user_id as user_id6_6_ from users_categories category_ where category_.id=?
[DEBUG] 05-04-2019 12:41:05.571 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_categories (amount, currency, name, rules, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.571 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_categories set amount=?, currency=?, name=?, rules=?, user_id=? where id=?
[DEBUG] 05-04-2019 12:41:05.571 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_categories where id=?
[DEBUG] 05-04-2019 12:41:05.572 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2bebb74f]
[DEBUG] 05-04-2019 12:41:05.572 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : budgetedAmt
[DEBUG] 05-04-2019 12:41:05.573 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currency
[DEBUG] 05-04-2019 12:41:05.573 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : name
[DEBUG] 05-04-2019 12:41:05.574 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : rules
[DEBUG] 05-04-2019 12:41:05.574 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.574 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.576 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.577 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=Category)
    - Returns
       - EntityReturnImpl(entity=Category, querySpaceUid=<gen:0>, path=Category)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Category)
          - SQL table alias mapping - category0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}

[DEBUG] 05-04-2019 12:41:05.577 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity Category [NONE]: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 05-04-2019 12:41:05.578 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6e33fcae]
[DEBUG] 05-04-2019 12:41:05.578 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : budgetedAmt
[DEBUG] 05-04-2019 12:41:05.578 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currency
[DEBUG] 05-04-2019 12:41:05.579 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : name
[DEBUG] 05-04-2019 12:41:05.579 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : rules
[DEBUG] 05-04-2019 12:41:05.579 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.580 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.580 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.581 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=Category)
    - Returns
       - EntityReturnImpl(entity=Category, querySpaceUid=<gen:0>, path=Category)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=Category)
          - SQL table alias mapping - category0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}

[DEBUG] 05-04-2019 12:41:05.581 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity Category [READ]: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 05-04-2019 12:41:05.582 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity Category: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 05-04-2019 12:41:05.582 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity Category: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 05-04-2019 12:41:05.582 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: ItemAccountObject
[DEBUG] 05-04-2019 12:41:05.583 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from items_accounts where id =?
[DEBUG] 05-04-2019 12:41:05.583 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select itemaccoun_.id, itemaccoun_.account_id as account_2_2_, itemaccoun_.item_table_id as item_tab3_2_ from items_accounts itemaccoun_ where itemaccoun_.id=?
[DEBUG] 05-04-2019 12:41:05.583 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into items_accounts (account_id, item_table_id, id) values (?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.583 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update items_accounts set account_id=?, item_table_id=? where id=?
[DEBUG] 05-04-2019 12:41:05.583 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from items_accounts where id=?
[DEBUG] 05-04-2019 12:41:05.584 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@10641c09]
[DEBUG] 05-04-2019 12:41:05.584 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 05-04-2019 12:41:05.584 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.585 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.585 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.586 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=ItemAccountObject)
    - Returns
       - EntityReturnImpl(entity=ItemAccountObject, querySpaceUid=<gen:0>, path=ItemAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=ItemAccountObject)
          - SQL table alias mapping - itemaccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 05-04-2019 12:41:05.586 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity ItemAccountObject [NONE]: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.586 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4554de02]
[DEBUG] 05-04-2019 12:41:05.587 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 05-04-2019 12:41:05.587 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 05-04-2019 12:41:05.588 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.588 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.589 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=ItemAccountObject)
    - Returns
       - EntityReturnImpl(entity=ItemAccountObject, querySpaceUid=<gen:0>, path=ItemAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=ItemAccountObject)
          - SQL table alias mapping - itemaccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 05-04-2019 12:41:05.589 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity ItemAccountObject [READ]: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.590 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity ItemAccountObject: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.591 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity ItemAccountObject: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 05-04-2019 12:41:05.592 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: UsersInstitutionIdsObject
[DEBUG] 05-04-2019 12:41:05.592 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_institution_ids where id =?
[DEBUG] 05-04-2019 12:41:05.592 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select usersinsti_.id, usersinsti_.institution_id as institut2_7_, usersinsti_.user_id as user_id3_7_ from users_institution_ids usersinsti_ where usersinsti_.id=?
[DEBUG] 05-04-2019 12:41:05.592 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_institution_ids (institution_id, user_id, id) values (?, ?, ?)
[DEBUG] 05-04-2019 12:41:05.592 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_institution_ids set institution_id=?, user_id=? where id=?
[DEBUG] 05-04-2019 12:41:05.593 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_institution_ids where id=?
[DEBUG] 05-04-2019 12:41:05.593 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@fabb651]
[DEBUG] 05-04-2019 12:41:05.593 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : institutionId
[DEBUG] 05-04-2019 12:41:05.593 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 05-04-2019 12:41:05.594 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 05-04-2019 12:41:05.594 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 05-04-2019 12:41:05.595 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=UsersInstitutionIdsObject)
    - Returns
       - EntityReturnImpl(entity=UsersInstitutionIdsObject, querySpaceUid=<gen:0>, path=UsersInstitutionIdsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=UsersInstitutionIdsObject)
          - SQL table alias mapping - usersinsti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_7_0_}

