[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 07-01-2019 21:00:56.102 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 07-01-2019 21:00:56.102 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.UsersItemsObject:userId]
[DEBUG] 07-01-2019 21:00:56.102 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.102 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 07-01-2019 21:00:56.103 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Category
[DEBUG] 07-01-2019 21:00:56.103 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.103 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Category
[DEBUG] 07-01-2019 21:00:56.103 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Category on table users_categories
[DEBUG] 07-01-2019 21:00:56.106 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 07-01-2019 21:00:56.106 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.107 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:id]
[DEBUG] 07-01-2019 21:00:56.107 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.107 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.107 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.108 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.108 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property budgetedAmt with lazy=false
[DEBUG] 07-01-2019 21:00:56.111 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:budgetedAmt]
[DEBUG] 07-01-2019 21:00:56.111 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for budgetedAmt
[DEBUG] 07-01-2019 21:00:56.112 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property budgetedAmt
[DEBUG] 07-01-2019 21:00:56.112 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=currency, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.112 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currency with lazy=false
[DEBUG] 07-01-2019 21:00:56.112 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:currency]
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currency
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currency
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property name with lazy=false
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:name]
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for name
[DEBUG] 07-01-2019 21:00:56.113 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property name
[DEBUG] 07-01-2019 21:00:56.114 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=rules, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.114 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property rules with lazy=false
[DEBUG] 07-01-2019 21:00:56.114 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:rules]
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for rules
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property rules
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Category:userId]
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.115 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 07-01-2019 21:00:56.116 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: com.miBudget.v1.entities.Rule
[DEBUG] 07-01-2019 21:00:56.116 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 07-01-2019 21:00:56.116 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Rule
[DEBUG] 07-01-2019 21:00:56.116 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity com.miBudget.v1.entities.Rule on table rules
[DEBUG] 07-01-2019 21:00:56.117 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 07-01-2019 21:00:56.118 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 07-01-2019 21:00:56.118 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Rule:id]
[DEBUG] 07-01-2019 21:00:56.118 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 07-01-2019 21:00:56.118 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 07-01-2019 21:00:56.119 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 07-01-2019 21:00:56.119 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.119 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property amount with lazy=false
[DEBUG] 07-01-2019 21:00:56.119 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Rule:amount]
[DEBUG] 07-01-2019 21:00:56.119 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for amount
[DEBUG] 07-01-2019 21:00:56.119 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property amount
[DEBUG] 07-01-2019 21:00:56.120 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(rules), mappingColumn=names, insertable=true, updatable=true, unique=false}
[DEBUG] 07-01-2019 21:00:56.120 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property names with lazy=false
[DEBUG] 07-01-2019 21:00:56.120 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [com.miBudget.v1.entities.Rule:names]
[DEBUG] 07-01-2019 21:00:56.120 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for names
[DEBUG] 07-01-2019 21:00:56.120 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property names
[DEBUG] 07-01-2019 21:00:56.121 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.121 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for cellphone
[DEBUG] 07-01-2019 21:00:56.121 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for email
[DEBUG] 07-01-2019 21:00:56.121 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for firstname
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for lastname
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for password
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accessToken
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for institutionId
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemId
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for availableBalance
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currencyCode
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currentBalance
[DEBUG] 07-01-2019 21:00:56.122 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.123 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for limit
[DEBUG] 07-01-2019 21:00:56.123 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for mask
[DEBUG] 07-01-2019 21:00:56.123 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for nameOfAccount
[DEBUG] 07-01-2019 21:00:56.123 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for officialName
[DEBUG] 07-01-2019 21:00:56.123 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for subType
[DEBUG] 07-01-2019 21:00:56.124 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for type
[DEBUG] 07-01-2019 21:00:56.124 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.124 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 07-01-2019 21:00:56.124 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for availableBalance
[DEBUG] 07-01-2019 21:00:56.124 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currencyCode
[DEBUG] 07-01-2019 21:00:56.125 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currentBalance
[DEBUG] 07-01-2019 21:00:56.125 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.125 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for limit
[DEBUG] 07-01-2019 21:00:56.125 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for mask
[DEBUG] 07-01-2019 21:00:56.125 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for nameOfAccount
[DEBUG] 07-01-2019 21:00:56.125 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for officialName
[DEBUG] 07-01-2019 21:00:56.126 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for subType
[DEBUG] 07-01-2019 21:00:56.126 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for type
[DEBUG] 07-01-2019 21:00:56.126 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for accountId
[DEBUG] 07-01-2019 21:00:56.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for institutionId
[DEBUG] 07-01-2019 21:00:56.127 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.128 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.128 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for itemTableId
[DEBUG] 07-01-2019 21:00:56.128 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.128 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.128 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for budgetedAmt
[DEBUG] 07-01-2019 21:00:56.129 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for currency
[DEBUG] 07-01-2019 21:00:56.129 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for name
[DEBUG] 07-01-2019 21:00:56.129 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for rules
[DEBUG] 07-01-2019 21:00:56.130 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for userId
[DEBUG] 07-01-2019 21:00:56.130 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for id
[DEBUG] 07-01-2019 21:00:56.130 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for amount
[DEBUG] 07-01-2019 21:00:56.130 [main] org.hibernate.cfg.annotations.SimpleValueBinder:fillSimpleValue:456 - Starting fillSimpleValue for names
[DEBUG] 07-01-2019 21:00:56.132 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users]
[DEBUG] 07-01-2019 21:00:56.132 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [item_table_id] to be non-null as it is part of the primary key for table [items]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [account_id] to be non-null as it is part of the primary key for table [accounts]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_accounts]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [items_accounts]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_institution_ids]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_items]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [users_categories]
[DEBUG] 07-01-2019 21:00:56.133 [main] org.hibernate.mapping.PrimaryKey:addColumn:35 - Forcing column [id] to be non-null as it is part of the primary key for table [rules]
[DEBUG] 07-01-2019 21:00:56.227 [main] org.hibernate.internal.SessionFactoryImpl:<init>:196 - Building session factory
[DEBUG] 07-01-2019 21:00:56.228 [main] org.hibernate.cfg.Settings:<init>:70 - SessionFactory name : null
[DEBUG] 07-01-2019 21:00:56.228 [main] org.hibernate.cfg.Settings:<init>:71 - Automatic flush during beforeCompletion(): enabled
